movie_title,storyline,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Family,Mystery,Biography,Animation,Music,War,History,Sport,Musical,Documentary,Western,Others
AWOL-72 ,"An AWOL marine in possession of secret government information, is a wanted man, pursued by Russian special ops, the LAPD, and a dangerous assassin.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cinderella ,"A girl named Ella (Cinderella) has the purest heart living in a cruel world filled with evil stepsisters and an evil stepmother out to ruin Ella's life. Ella comes one with her pure heart when she meets the prince and dances her way to a better life with glass shoes, and a little help from her fairy godmother, of course.",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Close Range ,"After unwittingly making off with a mysterious flash drive during the rescue of his young niece from a powerful drug cartel, Colton MacReady is thrust into a relentless fight to save his family as the cartel descends upon his sister's home in search of it and their own brand of south-of-the-border justice. In tow is a corrupt local sheriff and his crew of deputies, ensuring that help won't be coming any time soon. What ensues is a non-stop assault, a blow-by-blow survival marathon for Colton to protect his loved ones and save his own life while keeping the drive from falling back into the wrong hands.",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unnatural ,Global climate change prompts a scientific corporation to genetically modify Alaskan polar bears with horrific and deadly results.,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sardaar Ji ,"A smart, young, fearless, Indian ghost hunter traps ghosts in bottles.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stung ,"Mrs. Perch, an elderly, wealthy lady from rural America, is throwing a fancy garden party at her remote country villa. Same procedure as every year - except this time her illegally imported plant fertilizer seeps into the ground. Subsequently, a local species of killer wasps that usually lay their eggs into other insects mutates into 7 ft tall predators. And the celebrating upper class company provides just the right kind of prey. It's up to Paul and Julia, the two catering staffers, to stop the creatures, fight for their lives, and incidentally getting their stumbling romance in order.",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Antibirth ,"In a desolate community full of drug-addled Marines and rumors of kidnapping, a wild-eyed stoner named Lou wakes up after a wild night of partying with symptoms of a strange illness and recurring visions as she struggles to get a grip on reality while stories of conspiracy spread.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Rise of the Krays ,"The story of Britain's most notorious gangsters, twin brothers Reggie and Ronnie Kray, as you've never experienced it- told from the perspective of one of their closest friends. Starting out as amateur boxers, and ending up as infamously brutal criminal masterminds, the Krays were the terror of London throughout the 1960s. Experience the Krays' precipitous rise and fall in this insider's take on their bloody, violent reign.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Do You Believe? ,"A dozen different souls-all moving in different directions, all longing for something more. As their lives unexpectedly intersect, they each are about to discover there is power in the Cross of Christ ... even if they don't yet believe it. When a local pastor is shaken to the core by the visible faith of an old street-corner preacher, he is reminded that true belief always requires action. His response ignites a faith-fueled journey that powerfully impacts everyone it touches in ways that only God could orchestrate. This stirring new film from the creators of God's Not Dead arrives in theaters Spring of 2015. More than a movie, it's a question we all must answer in our lifetimes: DO YOU BELIEVE?",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden ,"After their plane crashes off the coast of a deserted Pacific island, the surviving members of an American soccer team find themselves in the most dire of circumstances with limited resources, dwindling food supply and no rescue coming any time soon. Team spirit evaporates as disagreements cause the group to separate into factions - a violent one lead by an unbalanced ruler (Peck), and a compassionate one led by a selfless player (Parker).",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mi America ,"A hate-crime has been committed in a the small city of Braxton, N.Y. Five migrant laborers have been beaten, shot, then ditched. This will upset the delicate balance of an ethnically diverse populace.",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharkskin ,"Set in post-World War II Manhattan, Sharkskin tells the story of custom tailor Mike Esposito's encounters with local mobsters who run the neighborhood. Mike is drawn into the mob when Mafia Don Piano orders Mike to make a suit for a special occasion. Mike becomes enamored with and later repelled by the mob's operations and whereby he confronts his morality and principles that he lives by and puts his family in jeopardy.",1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Containment ,"What happens when a epidemic breaks out, but you're kept in the dark? Anything can happen. Slowly the residents realize that they will all die unless they come together.",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Timber ,"In the wild west, two brothers embark on a journey to collect a bounty in a desperate attempt to save their home: but what they find along the way is more than they bargained for.",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
We Are Your Friends ,"Cole is an aspiring DJ who spends his days scheming with his childhood friends and his nights working on the one track that will set the world on fire. All of this changes when he meets a charismatic but damaged older DJ named James, who takes him under his wing. Things get complicated, however, when Cole starts falling for James' much younger girlfriend, Sophie. With Cole's forbidden relationship intensifying and his friendships unraveling, he must choose between love, loyalty, and the future he is destined for.",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Captive ,"In this fact-based thriller, a single mother struggling with drug addiction is randomly taken hostage in her own apartment by a man on the run from the law for breaking out of jail and murdering the judge assigned to his case - only to realize before the climactic finish that they have actually saved each other's lives.",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Diary of a Teenage Girl ,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stonewall ,"The plot revolves around the 1969 Stonewall Riots, the violent clash that kicked off the gay rights movement in New York City. The drama centers on Danny Winters, who flees to New York, leaving behind his sister. He finds his way to the Stonewall Inn, where he meets Trevor before catching the eye of Ed Murphy, manager of the Stonewall. He colludes with corrupt police and exploits homeless youth.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Circle ,"In a massive, mysterious chamber, fifty strangers awaken to find themselves trapped with no memory of how they got there. Every two minutes, one of them must die... Executed by an electrical pulse generated from a source within the chamber. At first the attacks seem random, but, soon the strangers realize that they, as a group, have the power to decide who will be the next to be killed: by the power of the vote. Mob mentality at its finest hour. A chance to control the machine. How will they choose who deserves to die? What happens when there's only one person left? ""Circle"" is a film about humanity. How we value one another and how people react when they are forced to make decisions under the worst possible circumstances. It's a film that speaks to the very core of what makes us human - Who we are, what we believe and ultimately, the lengths we will go to in which to save ourselves.",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"To Be Frank, Sinatra at 100 ",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
The Walking Deceased ,"When a police officer wakes up in a hospital to find out he is in the middle of a zombie apocalypse, he will do anything to find his family, even sacrifice Twitter.",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Curse of Downers Grove ,"Chrissie's last week of high-school in Downers Grove, IL. is a paranoid trip through a small Midwestern town gripped by a 'curse' that claims the life of one high school senior every year. With only five days to graduation, Chrissie Swanson is beginning to wonder if she will be the next victim of the Curse of Downers Grove.",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Shark Lake ,"Fiercely protective single-mom Meredith Hendricks happens to also be the best cop in her quiet town on Lake Tahoe. When a black-market exotic species dealer named Clint, is paroled from prison, something he let loose begins to make its presence known. Swimmers and land-lovers alike begin to become part of the food chain at an unbelievable rate. Meredith and the new man in her life, a biologist named Peter, begin to investigate these brutal attacks and discover that they're not just hunting one eating machine, but a whole family of them. After a documentary crew is devoured when they don't take the threat seriously, it's up to Meredith, Peter, and the unlikely hero, Clint, to stop the most dangerous thing on the planet: A mother protecting its young. Not everyone will make it out alive, but those who do will never forget this summer at Shark Lake.",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Marine 4: Moving Target ,"Jake Carter is assigned to protect a ""high-value package,"" a beautiful whistleblower trying to expose a corrupt military defense contractor. But a heavily armed team of mercenaries has been hired to kill her, along with anyone who gets in their way, and it's going to take a fearless one-man fighting machine to stop them.",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abandoned ,"In 1989 the trimaran Rose Noelle set sail from Picton, New Zealand, for Tonga with four men on board. After a freak wave turned the boat upside down, they drifted for 119 days before landing on Great Barrier Island.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brotherly Love ,"Set in West Philadelphia, born-and-raised basketball star Sergio Taylor deals with the early pressures of fame. Alongside older brother June, who lost his own hoop dreams to the streets to provide for the family after their father's death, and sister Jackie , whose own musical ambitions are sidetracked by love, Sergio faces life-altering decisions on the tough streets of Philly.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaalu ,"Sharp aka Vaalu (STR) is a carefree jobless youngster who leads his life happily without any fear or worries. Sharp sees Priya (Hansika) in the rain and immediately falls in love. Priya reciprocate his love instantly and is impressed by Sharp's good nature. When he proposes, Priya confesses about her parent's decision to get her married off to a maternal uncle Anbu (Aditya), who is a powerful thug and businessman. How Sharp wins over Priya ?",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Beginner's Guide to Snuff ,"""A Beginners Guide To Snuff"" is a pitch black comedy thriller in the vein of early Coen Brothers films.",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cabin Fever ,"While visiting their getaway cabin, five friends succumb to a flesh-eating disease.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kickboxer: Vengeance ,"Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists. Kurt has always been in older brother, Eric's shadow, as he lacks the instincts needed to become a champion. Against Kurt's concerns, Eric accepts a paid offer and travels to Thailand to challenge the Muay Thai champion Tong Po and fails with dire consequences. Kurt sets out for revenge. He trains with his brother's mentor, Durand, for a Muay Thai fight against the merciless champion, Tong Po. Durand first thinks Kurt is impossible to train, but through a series of spiritual exercises and tests, Durand discovers that Kurt has a deeper strength that will carry him through his final showdown with Tong Po.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Road Hard ,"After his movie and television career has run dry, Bruce Madsen (Adam Carolla) is forced to go back on the road playing one dingy comedy club after another, spending endless nights in budget hotel rooms and always flying coach. Amidst trying to revitalize his career, rekindle his love life and put his daughter through college, Bruce knows one thing for sure - he must get off the road. ROAD HARD is the story of that journey.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Me You and Five Bucks ,"A womanizing yet lovable loser, Charlie, a waiter in his early 30's who dreams of selling his book entitled ""7 STEPS OF HEALING THE MALE BROKEN HEART"" finds himself still working in restaurants to survive in the Big Apple. Low on cash, he's left with no other choice but to look for a roommate to share his tiny studio. Surprisingly, the first person to answer the ad is his ex and only love of his life Pam, who broke his heart and disappeared without reason and the inspiration behind his book. The Pam he remembered was a youthful spirit with lots of money who is now broke and disheveled. A new story begins and it is up to Charlie to find out why she ran out on him and what's happened to her over the past three years. With a potential new love in his life, he must gather the strength to help Pam get back on her feet without rekindling old feelings.",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Growing Up Smith ,"GOOD OL' BOY is the story of Smith, a ten-year-old boy from India growing up in Small Town, America in 1979. While the boy's family straddles the fine line between embracing the American Dream and preserving their Indian heritage, there are barbecues, Halloween and hunting. And as Smith falls for Amy, the girl-next-door, he finds in Amy's father Butch the cowboy he wishes his own father could be. But alas, when Smith's father Bhaaskar sees Smith is quickly losing any hope of remaining a respectable Indian boy, he banishes him back to India. Nineteen years later Smith will return to America, back to a place he once called home.",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Checkmate ,"Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game.",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#Horror ,"#HORROR is a film about the lives of six young girls, Sam, Georgie, Sofia, Francesca, Cat and Eva played by our ensemble of emerging actresses. Their world is one of money, success, leisure and decadence. This is a film about the HORROR of cyberbullying. This film is an integral insight on the pressure that girls take on as they grow in a world that is increasingly dependent on the promotion and attention that social media platforms provide yet prevent bullying. as well as the roles that parents must play regarding controlling their child's use of the internet and bullying plays such a terrifying role in society. These young girls are telling this story inside a glass mansion, filled with millions of dollars of artwork, as if they were living in a contemporary art museum.",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Wind Walkers ,"Florida, USA. Seven friends head off into the wilderness to begin their annual hunting trip. As a hurricane fast approaches, things begin go awry. Isolated and paranoid, the men begin to question their friendship and loyalties. Soon they are terrorized by an unseen beast. What is stalking them? Is it the desolation, their imaginations, or has a cannibalistic creature which can take the human form come to hunt them?",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Dog Lover ,"Sara Gold is a rising star at the United Animal Protection Agency (UAPA), a major animal rights organization that conducts animal rescues and lobbies for better animal welfare laws. Handpicked for a major assignment, Sara goes undercover as a college intern to infiltrate a suspected ""puppy mill"" run by the enigmatic Daniel Holloway.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Second Mother ,"Val spends 13 years working as nanny to Fabinho in São Paulo. She is financially stable but has to live with the guilt of having left her daughter Jéssica, in Pernambuco, in the northeast of Brazil, raised by relatives. As college entrance exams roll around, Jéssica wants to come to São Paulo to take her college entrance exams too. When Jéssica arrives, cohabitation is not easy. Everyone will be affected by the personality and candor of the girl and Val finds herself right in the middle of it.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Wicked Within ,"After a year passes since the sudden death of a child, a family gathering takes place whilst peculiar unexplainable events occur. Tension over peculiar circumstances cracks the veneer of cordiality and dark secrets emerge. Bethany (Sienna Guillory) becomes increasingly unhinged and seems Hell bent on tearing her family apart. Is she possessed or simply playing devils advocate? With the help of a priest and a psychic the family attempts to restore peace and sanity. But events which occur that night could never have been foreseen. Police psychologist Dr Woods (Eric Roberts) tries to exact fact from fiction of what really took place in the house in this gothic horror morality tale.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bleeding Hearts ,"Captured Hearts, an insane serial killer/horror film, is a heart-jumping, heart-crushing - truly demented - roller coaster ride of mystery, violence, sex and gore. With a raging, climatic twist, all hearts end up in one place. And it's not where they're supposed to be.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
God's Not Dead 2 ,"When a high school teacher is asked a question in class about Jesus, her response lands her in deep trouble.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Departure ,An English mother and teenage son spend a week in the South of France breaking up a summer home that has become one of the casualties of the boy's parents' crumbling marriage. Matters only become more complicated when an enigmatic local boy enters their lives.,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Goosebumps ,"First this is all about monsters and any kind of supernatural .After going to a new small town,the teenager boy Zach Cooper (Dylan Minnette) he meets the beautiful girl, Hannah (Odeya Rush), living right next door. But every silver lining has a cloud, and Zach's comes when he learns that Hannah has a mysterious dad who is revealed to be R. L. Stine (Jack Black), the author of the bestselling Goosebumps series. It turns out that there is a reason why Stine is so strange... he is a prisoner of his own imagination - the monsters that his books made famous are real, and Stine protects his readers by keeping them locked up in their books. Zach unintentionally unleashes the monsters from their manuscripts and they begin to terrorize the town, it's suddenly up to Stine, Zach, Hannah, and Zach's friend Champ (Ryan Lee) they all do their best to back all of the monsters in the book.",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Creative Control ,"In near future Brooklyn, an ad executive uses a new Augmented Reality technology to conduct an affair with his best friend's girlfriend...sort of.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karachi se Lahore ,A road trip from Karachi to Lahore where 5 friends discover themselves and the country amidst getting to their destination.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fear Clinic ,"Sara (Fiona Dourif) is one of five people that an attack in a small diner by a masked shooter. Dr. Andover (Robert Englund), a brilliant scientist and doctor that developed a new way of treating fear-related ailments by way of his ""Fear Chamber"", initially seemed to be the perfect cure but one by one the patients have all returned to the clinic due to their fears re-emerging worse than they had before.Sara returns to the clinic as well.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Horror Network Vol. 1 ,"A woman is taunted by an unknown caller in the middle of the night. A troubled young man sleepwalks and sometimes wakes up with blood on his hands, his therapist uses hypnosis to try and unlock the secrets inside his troubled mind. Instead, he awakens a monster. When a young, deaf schoolgirl is bullied and left to walk home alone, she realizes that she's being followed and a frantic game of cat and mouse begins. A little girl and her mother live in a bizarre world of fear and pain, unable to regain their lives after the scars left on them by the brutal beatings they've endured. A serial killer preys upon a teen boy that he befriends.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
American Hero ,"Melvin, a reluctant Superhero, lives only for crime, women and drugs - until he realises that the only way he will ever get to see his estranged son is to go straight and fulfil his potential as a crime fighter.",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Windsor Drive ,"River Miller, a mentally unstable actor haunted by the past, moves to Hollywood to start his life over, only to find his inner demons are inescapable.",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Adulterers ,"A man returns home to find his wife cheating on him on their anniversary. He holds her and her naked and humiliated lover captive at gunpoint while he decides whether or not he's going to kill them. The story, inspired by true events, takes place over one day and is set in New Orleans during a stifling heat wave.",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walter ,"Walter Gary Benjamin works as a ticket-taker slash ticket-tearer at the local Cineplex. When Walter was ten years old he made a deal with God to judge the eternal fate of everyone he comes in contact with in exchange for his father going to Heaven. Walter manages his daily routine and his worrisome mother until the mysterious Greg shows up and forces Walter to confront the meaning of his life, and his future.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
They Will Have to Kill Us First ,"Islamic extremists have banned music in Mali, but its world famous musicians wont give up without a fight...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Irreplaceable ,"All the people in this countryside area, can count on Jean-Pierre, the doctor who auscultates them, heals and reassures them day and night, 7 days a week. Now Jean-Pierre is sick, so he sees Natalie, a young doctor, coming from the hospital to assist him. But will she adapt to this new life and be able to replace the man that believed to be irreplaceable?",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julija in alfa Romeo ,"Tilen (18), an attractive high school student, swears to be faithful forever in the hope that his girlfriend will let him sleep with her. Suddenly, a sequence of tragic events turns his world upside down. He starts to believe he is under a spell which could put his life in jeopardy, which prevents him from having a relationship with Sara (18), his one true love. He finally succeeds to get his life back on the right track with the help of his best friend Zeljko, a mysterious fortune-teller, and the power of love.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Home ,"When Oh, a loveable misfit from another planet, lands on Earth and finds himself on the run from his own people, he forms an unlikely friendship with an adventurous girl named Tip who is on a quest of her own. Through a series of comic adventures with Tip, Oh comes to understand that being different and making mistakes is all part of being human. And while he changes her planet and she changes his world, they discover the true meaning of the word HOME.",0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
America Is Still the Place ,"A black Korean War veteran and his family try to realize their dream of economic independence and to be a ""boss"" in the early era of civil rights in San Francisco. ""Charlie Walker"", a fighter, refused to take ""No"" for an answer. Until ""Black Gold"" opens a door that had never been opened to a black man. This is a story about what happened when he steps through that door, a door that the establishment tries to slam shut on him with all their might. ""Charlie"" with cunning, an old beat up truck, sexy women and humor kicks the door wide open and laughs all the way to the bank!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Subconscious ,"It's 2013 and Peter Williams, an alcoholic and driven Professor of History at New York University, is obsessed with an old war story about the USS LIONFISH, a US Navy submarine that was mysteriously and suddenly chained, welded shut, sealed and locked to the pier in 1943. Peter, after becoming an embarrassment to the History Department, is forced to resign his position at BOSTON UNIVERSITY due to his drinking and his single minded obsession with the submarine story. That evening, Peter receives a mysterious visit from a man from the Department of the Navy. After years and years of trying, Peter is allowed to visit the submarine. Assembling his team of researchers and graduate students, including is ex-wife, Peter plans to finally perform research on board, and his team head to the USS LIONFISH... the first people to be allowed on the boat for over 80 years since... the event. Once on board, they become trapped by the boat itself and things only get worse for the team as the boat comes...",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Fight to the Finish ,"A young amateur fighter makes an enemy with a hardened thug when he gets in-between his next-door neighbor and her abusive ex- boyfriend. As his personal life becomes threatened, he realizes he must finish the fight that he started, but this time they'll settle it in the ring for the championship.",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Alleluia! The Devil's Carnival ,Lucifer and his carnies are plotting against Heaven. This is how the war begins.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Rodeo Girl ,"Shipped off to her American dad's ranch for the summer, a teen and her horse Lucky Lass compete for a spot at the National Youth Rodeo.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Little Ponderosa Zoo ,"The Little Ponderosa Zoo is preparing for their annual fund raiser festival that keeps the zoo afloat. The Freeman family, Jack, Judy, and their young daughter, Charlie opened the zoo years earlier after sharing their own home with the many animals they had rescued through the years. With the help of Mr. Baker, their dependable zoo keeper, the zoo has always been a huge hit with the small town. But, one day, the local bank owner discovers some dusty old documents in the basement of his bank that show that the zoo is sitting on a gold mine and, with the help of the town Mayor, and the Mayor s bumbling nephew, they immediately devise a devious plan to get the gold for themselves. The greedy trio see the annual festival as the perfect opportunity to put their dangerous plan into action and close the zoo forever and get their hands on the gold! Will a bunch of animals be able to outsmart the greedy bad guys in time, or will it be too late? What will happen to the Little Ponderosa Zoo and ...",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Diamond Ruff ,"Orphan, con artist, crime boss and millionaire, Diamond Ruff has seen it all. In prison for a murder he did not commit, he meets the Reverend Trek Woods, who overwhelms him with kindness, character and faith in God. Will he be redeemed? There are no easy answers.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Censored Voices ,"The 1967 'Six-Day' war ended with Israel's decisive victory; conquering Jerusalem, Gaza, Sinai and the West Bank. It is a war portrayed, to this day, as a righteous undertaking - a radiant emblem of Jewish pride. One week after the war, a group of young kibbutzniks, led by renowned author Amos Oz, recorded intimate conversations with soldiers returning from the battlefield. The recording revealed an honest look at the moment Israel turned from David to Goliath. The Israeli army censored the recordings, allowing the kibbutzniks to publish only a fragment of the conversations. 'Censored Voices' reveals the original recordings for the first time.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Rotor DR1 ,"In a post-apocalyptic world where half the population is dead or missing and the sky is full of autonomous drones, a 16-year-old boy named Kitch sets out to find his father, joined by DR1, his drone companion.",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Looking Glass ,"Troubled 13-year-old Julie loses her mother and must go to Indiana to live with her grandmother Karen. A former star of stage and screen, Karen has the early stages of Alzheimer's and wants to pass on all she knows to her granddaughter before it's too late. Will their troubled relationship allow this to happen?",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bizarre ,"Maurice is a French teenager who escaped France and begins working at a hype club in Brooklyn called BIZARRE. He quickly becomes a sort of 'mascot' of this incredible club.The owner and the artists that perform there love him, but Maurice can't love...because of the past...and his secrets.",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Teeth and Blood ,"Diva actress Elizabeth Thornrich is murdered on the film set of famous Hollywood Director Vincent Augustine's latest film ""Chapel Blood"", and the body has disappeared. Homicide Division head Captain Parker assigns detectives Mike Hung, 29, and Sasha Colfax, 27, to go undercover on the set. Captain Parker is trying to keep the murder out of the press in order to trap the killer and not interrupt the film's production, because all the profits will be donated to the financially strapped city to open a synthetic blood bank. The city's blood donation supply is critically low and people are dying. Unbeknownst to all, the blood is being devoured by vampires, so they won't have to bite humans. Greedy Mayor Harvey Wright has made a deal with director Augustine to get kickbacks from the synthetic blood bank. At the same time, head of the largest vampire coven is plotting to have his rival covens drink the synthetic blood, not revealing that it weakens vampires over time and will ultimately put ...",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Western Religion ,"Gunfighters and cardsharps from the far reaches of the globe descend on the mining town of Religion, Arizona to compete in a legendary poker tournament. Drawn to town by the gold prize, the players come to realize that in this game their very souls are at stake.",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Shooting the Warwicks ,"Shooting the Warwicks is a darkly comedic satire about reality TV producer Mickey Wagner and his amoral attempt to re-invent the genre. Mickey's revolutionary idea is to pick an average family and put them under all-encompassing surveillance...without their knowledge. Unfortunately, Mickey soon realizes that the family is boring. In a desperate attempt to salvage the show, Mickey begins to interfere by injecting conflict to create drama. As the show gets better, the family starts to disintegrate. Mickey rationalizes that all will be OK in the end, for once the episodes begin airing, fame will heal all wounds.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The World Is Mine ,"'The World Is Mine' is about a teenager's drama in the 2000s, focusing on the story of Larisa (Ana Maria Guran), a regular teenager from Constanta, Romania. Larisa wants a lot from life: money, power, influence, popularity and respect. Now that she is in love, she will do anything for that.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heroes of Dirt ,"Passionate BMX dirt jumper, Phin Cooper (Joel Moody), wants nothing in life but to attain fame in his sport and get paid doing it. After missing out on a competition when he lands in jail for unpaid citations, he is court-ordered for community service and reluctantly mentors one of the toughest boys, Blue Espinosa (Will Martinez). As Phin leads the troubled teen on exciting adventures of riding dirt trails, big jumps and cityscapes, Blue becomes more than an obligation - an unlikely friend whose secret world of drug trafficking threatens Phin's ultimate dream. Featuring some of the best stunts in dirt jumping by legendary pros and hardcore locals in the sport, Heroes of Dirt is more than adrenaline rush. It embarks on an unforgettable journey into real significance, and the price it takes to get there.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Antarctic Edge: 70° South ,"In 2014, scientists declared West Antarctic ice sheet melt unstoppable, threatening the future of our planet. A group of world-class researchers is in a race to understand climate change in the fastest winter-warming place on earth: the West Antarctic Peninsula. Trekking through dangerous and uncharted landscape, these scientists push the limits of their research and come to terms with the sacrifices necessary to understand this rapidly changing world.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Romantic Schemer ,"After a long and arduous divorce, Debra vacations at a quiet off-season beach to decompress and forget about men. Immediately, a pushy lifeguard hits on her, and she blows him off. Then his TWIN cowboy brother, a gentleman but a taker, then finally the TRIPLET artist brother whom she likes, until she finds out she's been had, and engages in a fun and intriguing game of tit for tat.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
